# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:33:A1": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4D:33:A1", "device connection": "BTH00:07:80:4D:33:A1", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-5-27", "time": "11:15:22.517", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "gray"]}}
# EndOfHeader
592	0	3833	30990	
593	0	3834	30877	
594	0	3834	30844	
595	0	3832	30684	
596	0	3835	30815	
597	0	3834	30855	
598	0	3835	30658	
599	0	3834	30559	
600	0	3836	30357	
601	0	3837	30599	
602	0	3837	30519	
603	0	3835	30319	
604	0	3833	30273	
605	0	3832	30157	
606	0	3832	30269	
607	0	3832	30094	
608	0	3826	30029	
609	0	3828	30044	
610	0	3827	30104	
611	0	3825	30051	
612	0	3826	29871	
613	0	3825	29743	
614	0	3824	29664	
615	0	3826	29703	
616	0	3826	29597	
617	0	3830	29436	
618	0	3830	29639	
619	0	3830	29596	
620	0	3829	29408	
621	0	3833	29364	
622	0	3832	29326	
623	0	3829	29377	
624	0	3830	29181	
625	0	3830	29202	
626	0	3832	29147	
627	0	3828	29099	
628	0	3830	28911	
629	0	3824	28838	
630	0	3825	28817	
631	0	3824	28763	
632	0	3828	28637	
633	0	3826	28468	
634	0	3824	28526	
635	0	3825	28345	
636	0	3827	28271	
637	0	3828	28301	
638	0	3828	28451	
639	0	3827	28445	
640	0	3832	28340	
641	0	3832	28293	
642	0	3828	28423	
643	0	3829	28181	
644	0	3830	28061	
645	0	3826	27880	
646	0	3828	27954	
647	0	3822	27793	
648	0	3826	27655	
649	0	3824	27556	
650	0	3824	27790	
651	0	3824	27814	
652	0	3822	27842	
653	0	3824	27772	
654	0	3824	27607	
655	0	3823	27731	
656	0	3824	27646	
657	0	3826	27510	
658	0	3828	27427	
659	0	3828	27508	
660	0	3827	27694	
661	0	3829	27598	
662	0	3828	27504	
663	0	3829	27513	
664	0	3828	27391	
665	0	3830	27484	
666	0	3828	27316	
667	0	3827	27309	
668	0	3824	27342	
669	0	3826	27373	
670	0	3826	27466	
671	0	3825	27589	
672	0	3824	27727	
673	0	3825	27570	
674	0	3823	27593	
675	0	3829	27564	
676	0	3830	27759	
677	0	3829	27797	
678	0	3831	27713	
679	0	3830	27844	
680	0	3832	27892	
681	0	3833	28125	
682	0	3833	28311	
683	0	3834	28423	
684	0	3831	28533	
685	0	3832	28647	
686	0	3831	28651	
687	0	3829	29071	
688	0	3828	29356	
689	0	3832	29583	
690	0	3826	29529	
691	0	3826	29655	
692	0	3826	29735	
693	0	3822	29906	
694	0	3822	29927	
695	0	3824	30354	
696	0	3824	30625	
697	0	3823	30698	
698	0	3827	30956	
699	0	3827	31207	
700	0	3829	31569	
701	0	3828	31779	
702	0	3833	32016	
703	0	3831	32100	
704	0	3831	32660	
705	0	3828	32967	
706	0	3831	32967	
707	0	3828	33079	
708	0	3829	32994	
709	0	3825	33319	
710	0	3824	33607	
711	0	3824	33905	
712	0	3826	33927	
713	0	3823	34137	
714	0	3823	34307	
715	0	3825	34281	
716	0	3826	34503	
717	0	3828	34738	
718	0	3829	34889	
719	0	3827	34817	
720	0	3830	34980	
721	0	3833	35079	
722	0	3828	34970	
723	0	3830	35439	
724	0	3828	35719	
725	0	3828	35870	
726	0	3831	35762	
727	0	3829	35879	
728	0	3828	35964	
729	0	3826	35868	
730	0	3825	36149	
731	0	3828	36185	
732	0	3826	36189	
733	0	3828	36119	
734	0	3826	36156	
735	0	3826	36189	
736	0	3827	35975	
737	0	3827	36413	
738	0	3829	36486	
739	0	3832	36340	
740	0	3829	36190	
741	0	3832	36205	
742	0	3830	35926	
743	0	3833	36204	
744	0	3834	36146	
745	0	3832	35972	
746	0	3832	35909	
747	0	3828	35846	
748	0	3830	35862	
749	0	3827	35949	
750	0	3826	36071	
751	0	3828	36132	
752	0	3828	36088	
753	0	3825	35917	
754	0	3828	35865	
755	0	3829	35935	
756	0	3831	35943	
757	0	3832	36042	
758	0	3828	36109	
759	0	3832	35987	
760	0	3832	35984	
761	0	3832	35808	
762	0	3833	35998	
763	0	3834	35876	
764	0	3834	35771	
765	0	3828	35844	
766	0	3828	35708	
767	0	3828	36149	
768	0	3827	36139	
769	0	3827	35974	
770	0	3827	35948	
771	0	3826	35884	
772	0	3824	35822	
773	0	3825	35821	
774	0	3826	35766	
775	0	3829	35888	
776	0	3827	35892	
777	0	3829	35847	
778	0	3828	35485	
779	0	3832	35667	
780	0	3827	35681	
781	0	3828	35719	
782	0	3826	35747	
783	0	3830	35607	
784	0	3828	35409	
785	0	3830	35188	
786	0	3825	35039	
787	0	3830	34892	
788	0	3826	35057	
789	0	3824	35137	
790	0	3821	34948	
791	0	3825	34895	
792	0	3824	34845	
793	0	3826	34662	
794	0	3822	34810	
795	0	3826	34722	
796	0	3824	34647	
797	0	3829	34655	
798	0	3832	34659	
799	0	3831	34799	
800	0	3831	34533	
801	0	3835	34417	
802	0	3831	34213	
803	0	3832	33968	
804	0	3830	33927	
805	0	3834	33830	
806	0	3832	33743	
807	0	3834	33727	
808	0	3830	33709	
809	0	3830	33385	
810	0	3829	33662	
811	0	3826	33902	
812	0	3820	33975	
813	0	3824	34148	
814	0	3820	34280	
815	0	3826	34233	
816	0	3825	34685	
817	0	3825	34849	
818	0	3826	34968	
819	0	3828	35114	
820	0	3829	35303	
821	0	3832	35415	
822	0	3829	35583	
823	0	3830	35509	
824	0	3829	35485	
825	0	3828	35269	
826	0	3830	35488	
827	0	3828	35247	
828	0	3832	35038	
829	0	3826	34719	
830	0	3825	34814	
831	0	3824	34794	
832	0	3824	34567	
833	0	3822	34596	
834	0	3821	34307	
835	0	3824	34489	
836	0	3823	34309	
837	0	3824	33876	
838	0	3825	33726	
839	0	3827	33503	
840	0	3829	33832	
841	0	3826	33777	
842	0	3828	33785	
843	0	3826	33883	
844	0	3830	34311	
845	0	3828	34345	
846	0	3819	34439	
847	0	3822	34367	
848	0	3821	34679	
849	0	3822	34714	
850	0	3815	34487	
851	0	3818	34572	
852	0	3823	34663	
853	0	3819	34807	
854	0	3818	34812	
855	0	3823	34977	
856	0	3819	35207	
857	0	3824	35276	
858	0	3822	35281	
859	0	3824	35388	
860	0	3825	35383	
861	0	3827	35047	
862	0	3826	34951	
863	0	3827	34871	
864	0	3828	34903	
865	0	3825	34700	
866	0	3823	34513	
867	0	3820	34231	
868	0	3825	34438	
869	0	3821	34446	
870	0	3818	34252	
871	0	3820	34214	
872	0	3812	34260	
873	0	3821	34340	
874	0	3816	34117	
875	0	3818	34111	
876	0	3820	33860	
877	0	3820	34079	
878	0	3820	34005	
879	0	3820	33776	
880	0	3820	33635	
881	0	3819	34044	
882	0	3825	33967	
883	0	3822	33959	
884	0	3823	33775	
885	0	3820	34111	
886	0	3816	34183	
887	0	3817	34015	
888	0	3818	34079	
889	0	3815	34003	
890	0	3815	33888	
891	0	3811	33665	
892	0	3813	33617	
893	0	3813	33538	
894	0	3812	33472	
895	0	3813	33108	
896	0	3816	33085	
897	0	3813	33231	
898	0	3815	33218	
899	0	3815	33351	
900	0	3814	33275	
901	0	3814	33607	
902	0	3814	33574	
903	0	3816	33582	
904	0	3819	33676	
905	0	3813	33760	
906	0	3814	33567	
907	0	3812	33595	
908	0	3816	33602	
909	0	3813	33756	
910	0	3812	33641	
911	0	3808	33778	
912	0	3809	34004	
913	0	3812	33856	
914	0	3809	33851	
915	0	3811	33907	
916	0	3813	33981	
917	0	3811	33783	
918	0	3813	33848	
919	0	3814	33910	
920	0	3816	33839	
921	0	3815	33755	
922	0	3814	33616	
923	0	3816	33799	
924	0	3815	33746	
925	0	3810	33712	
926	0	3813	33742	
927	0	3812	33743	
928	0	3812	33503	
929	0	3809	33543	
930	0	3809	33711	
931	0	3811	33537	
932	0	3809	33572	
933	0	3812	33665	
934	0	3808	33817	
935	0	3807	33782	
936	0	3806	33682	
937	0	3808	34097	
938	0	3810	33999	
939	0	3814	33939	
940	0	3811	33949	
941	0	3810	33767	
942	0	3809	33691	
943	0	3813	33821	
944	0	3811	33864	
945	0	3812	33667	
946	0	3809	33775	
947	0	3806	33863	
948	0	3804	33660	
949	0	3807	33471	
950	0	3806	33759	
951	0	3804	33508	
952	0	3808	33277	
953	0	3808	33683	
954	0	3807	33444	
955	0	3805	33386	
956	0	3809	33322	
957	0	3808	33382	
958	0	3811	33198	
959	0	3810	33186	
960	0	3809	33245	
961	0	3811	33093	
962	0	3812	32997	
963	0	3814	32959	
964	0	3810	32917	
965	0	3814	32840	
966	0	3813	32667	
967	0	3808	33020	
968	0	3809	32948	
969	0	3808	33044	
970	0	3809	33010	
971	0	3806	33356	
972	0	3809	33415	
973	0	3807	33205	
974	0	3812	33232	
975	0	3810	33326	
976	0	3812	33156	
977	0	3814	33223	
978	0	3812	33273	
979	0	3814	33403	
980	0	3815	33373	
981	0	3816	33407	
982	0	3816	33412	
983	0	3816	33455	
984	0	3817	33193	
985	0	3817	32910	
986	0	3816	33246	
987	0	3812	33063	
988	0	3816	33031	
989	0	3816	33029	
990	0	3815	32903	
991	0	3812	32927	
992	0	3813	32922	
993	0	3818	32939	
994	0	3816	32762	
995	0	3817	32518	
996	0	3817	32861	
997	0	3820	32786	
998	0	3820	32815	
999	0	3821	32833	
1000	0	3824	32769	
1001	0	3825	32427	
1002	0	3824	32256	
1003	0	3826	32158	
1004	0	3824	31953	
1005	0	3823	31678	
1006	0	3818	31456	
1007	0	3822	31263	
1008	0	3821	30903	
1009	0	3817	30646	
1010	0	3820	30861	
1011	0	3818	30926	
1012	0	3819	30879	
1013	0	3818	30979	
1014	0	3820	30992	
1015	0	3822	31279	
1016	0	3823	31381	
1017	0	3822	31508	
1018	0	3827	31711	
1019	0	3822	32079	
1020	0	3828	32043	
1021	0	3828	32076	
1022	0	3826	32049	
1023	0	3825	32092	
1024	0	3826	31996	
1025	0	3825	32031	
1026	0	3824	32094	
1027	0	3827	32234	
1028	0	3824	32127	
1029	0	3823	32247	
1030	0	3824	32294	
1031	0	3822	32329	
1032	0	3824	32390	
1033	0	3826	32502	
1034	0	3827	32640	
1035	0	3826	32775	
1036	0	3823	32612	
1037	0	3830	32771	
1038	0	3830	32911	
1039	0	3830	32971	
1040	0	3832	33173	
1041	0	3836	33432	
1042	0	3833	33692	
1043	0	3835	33671	
1044	0	3836	33709	
1045	0	3835	33780	
1046	0	3835	33671	
1047	0	3838	33684	
1048	0	3836	33730	
1049	0	3844	33774	
1050	0	3852	33796	
1051	0	3856	33879	
1052	0	3855	33867	
1053	0	3852	33844	
1054	0	3851	33922	
1055	0	3854	34007	
1056	0	3854	33828	
1057	0	3856	33870	
1058	0	3856	33941	
1059	0	3860	33731	
1060	0	3858	33799	
1061	0	3857	33752	
1062	0	3862	33871	
1063	0	3864	33775	
1064	0	3861	33553	
1065	0	3862	33337	
1066	0	3860	33684	
1067	0	3861	33615	
1068	0	3856	33604	
1069	0	3858	33600	
1070	0	3857	33513	
1071	0	3856	33438	
1072	0	3855	33200	
1073	0	3860	33543	
1074	0	3860	33543	
1075	0	3859	33287	
1076	0	3862	33216	
1077	0	3858	33031	
1078	0	3861	33381	
1079	0	3862	33458	
1080	0	3861	33475	
1081	0	3864	33255	
1082	0	3863	33511	
1083	0	3860	33438	
1084	0	3867	33340	
1085	0	3864	33338	
1086	0	3864	33284	
1087	0	3860	33281	
1088	0	3857	32950	
1089	0	3860	32847	
1090	0	3855	32719	
1091	0	3854	32711	
1092	0	3853	32590	
1093	0	3852	32546	
1094	0	3854	32383	
1095	0	3856	32659	
1096	0	3857	32439	
1097	0	3858	32381	
1098	0	3856	32276	
1099	0	3858	32405	
1100	0	3855	32330	
1101	0	3860	32391	
1102	0	3861	32442	
1103	0	3863	32342	
1104	0	3862	31783	
1105	0	3860	31367	
1106	0	3860	30917	
1107	0	3860	30350	
1108	0	3858	29426	
1109	0	3859	28265	
1110	0	3860	27412	
1111	0	3856	26666	
1112	0	3860	25795	
1113	0	3860	25095	
1114	0	3862	24423	
1115	0	3861	23789	
1116	0	3863	22984	
1117	0	3862	22328	
1118	0	3864	21898	
1119	0	3865	21780	
1120	0	3869	21796	
1121	0	3868	21974	
1122	0	3872	22318	
1123	0	3874	22998	
1124	0	3873	24122	
1125	0	3872	25369	
1126	0	3871	27108	
1127	0	3868	28935	
1128	0	3871	30698	
1129	0	3870	31980	
1130	0	3870	32666	
1131	0	3869	33031	
1132	0	3869	33111	
1133	0	3868	33275	
1134	0	3869	33415	
1135	0	3866	33647	
1136	0	3866	34100	
1137	0	3864	34617	
1138	0	3865	35519	
1139	0	3864	36463	
1140	0	3867	37230	
1141	0	3865	37724	
1142	0	3867	38381	
1143	0	3863	38322	
1144	0	3863	38390	
1145	0	3864	38255	
1146	0	3864	38052	
1147	0	3860	37663	
1148	0	3862	37175	
1149	0	3856	37303	
1150	0	3854	36856	
1151	0	3856	36439	
1152	0	3860	35881	
1153	0	3862	36029	
1154	0	3858	35944	
1155	0	3861	35742	
1156	0	3860	35518	
1157	0	3858	35120	
1158	0	3864	35019	
1159	0	3860	34492	
1160	0	3861	34348	
1161	0	3863	34094	
1162	0	3862	34138	
1163	0	3860	33856	
1164	0	3860	33791	
